id,deal_no,quantity,sales_price,deposit_pct,deposit_date,uplift_start,uplift_days,travel_days,terms_days,balance_pct,total_sales
50,ZAM25097,1735.499,8850.2,0.3,2025-01-22,2025-02-02,10,3,7,0.7,15359522.29
51,KMC25098,1190.472,4874.42,0.1,2025-02-02,2025-02-13,16,9,14,0.9,5802858.36
52,KIT25099,4983.643,3641.83,0.1,2025-01-22,2025-01-26,19,5,30,0.9,18149563.57
53,ZAM25101,1083.971,8131.85,0.3,2025-01-13,2025-01-22,7,5,14,0.7,8814684.0
54,ZAM25102,4241.259,5385.77,0.15,2024-12-15,2024-12-26,14,4,14,0.85,22842426.51
55,AFR25103,1270.403,6183.59,0.1,2024-12-12,2024-12-16,6,13,14,0.9,7855655.04
56,BEI25104,1838.452,2047.3,0.3,2024-12-28,2025-01-03,15,12,7,0.7,3763859.4
57,KIT25107,4850.09,3113.58,0.3,2025-02-07,2025-02-14,5,4,30,0.7,15101158.09
58,KMC25109,1395.76,5318.42,0.15,2024-12-28,2025-01-07,21,10,7,0.85,7423238.81
59,LUB25113,585.218,3852.69,0.3,2025-02-07,2025-02-21,6,14,7,0.7,2254666.25
60,KMC25116,689.299,8664.85,0.2,2025-01-03,2025-01-09,11,11,14,0.8,5972676.08
61,DRX25117,1986.321,5043.03,0.15,2024-12-22,2025-01-04,20,10,7,0.85,10017076.55
62,ZAM25120,3417.284,6889.49,0.2,2024-12-12,2024-12-17,17,9,14,0.8,23543331.47
63,KIT25121,1858.756,6921.62,0.15,2024-12-17,2024-12-30,8,10,14,0.85,12865602.71
64,AFR25122,3864.807,6043.04,0.3,2024-12-13,2024-12-19,7,11,30,0.7,23355190.04
65,AFR25125,828.633,4677.73,0.1,2024-12-03,2024-12-13,6,7,30,0.9,3876121.14
66,ZAM25128,1582.998,2004.68,0.1,2025-01-16,2025-01-30,6,9,30,0.9,3173407.88
67,AFR25129,1857.94,2574.45,0.2,2025-01-13,2025-01-16,10,13,30,0.8,4783179.58
68,LUB25130,2630.835,7870.06,0.3,2024-12-21,2025-01-01,18,9,7,0.7,20704818.96
69,DRX25132,4829.349,2379.87,0.15,2025-02-01,2025-02-10,12,11,14,0.85,11493230.03
70,BUL25133,2168.172,4604.48,0.15,2025-01-17,2025-01-24,18,7,7,0.85,9983297.22
71,KIT25134,1257.051,7462.32,0.3,2025-01-25,2025-02-05,6,11,0,0.7,9380515.28
72,KIT25136,2882.379,3560.56,0.3,2025-01-08,2025-01-12,8,11,7,0.7,10262871.95
73,LUB25137,3578.187,7859.0,0.1,2024-12-18,2024-12-27,17,9,30,0.9,28120985.79
74,ZAM25140,3546.657,5554.22,0.1,2025-01-12,2025-01-15,8,9,7,0.9,19698908.9
75,AFR25141,3558.627,6455.04,0.15,2025-02-01,2025-02-05,13,5,30,0.85,22971076.27
76,BUL25142,960.041,2154.73,0.3,2024-12-22,2024-12-25,7,8,0,0.7,2068629.2
77,AFR25144,4022.0,4208.44,0.3,2024-12-22,2025-01-01,8,5,14,0.7,16926332.17
78,BUL25146,4018.885,3944.15,0.2,2025-01-16,2025-01-28,11,12,7,0.8,15851071.01
79,LUB25150,3010.97,6657.48,0.3,2024-12-20,2024-12-28,5,10,0,0.7,20045484.27
80,ZAM25151,2642.731,4786.24,0.2,2024-12-15,2024-12-29,8,3,14,0.8,12648758.68
81,DRX25153,3885.465,7565.47,0.15,2025-01-21,2025-01-29,11,10,0,0.85,29395380.11
82,BUL25154,3278.132,7603.04,0.1,2024-12-11,2024-12-19,8,6,14,0.9,24923759.02
83,LUB25155,2997.107,5172.32,0.3,2024-12-13,2024-12-21,5,10,7,0.7,15501979.97
84,KIT25156,1814.405,3561.4,0.3,2024-12-14,2024-12-25,21,4,0,0.7,6461814.87
85,KIT25157,4436.644,1741.73,0.1,2025-01-31,2025-02-04,12,6,14,0.9,7727427.47
86,AFR25159,4401.714,2451.66,0.2,2025-01-22,2025-02-04,17,10,7,0.8,10791512.1
87,KMC25160,4776.143,3954.67,0.1,2024-12-26,2025-01-08,16,4,30,0.9,18888068.94
88,KIT25162,4469.665,3763.99,0.1,2024-12-07,2024-12-14,7,8,7,0.9,16823779.86
89,LUB25163,1517.859,6599.87,0.1,2025-01-07,2025-01-21,9,10,0,0.9,10017671.93
90,BEI25167,3407.764,7378.51,0.3,2025-01-04,2025-01-10,20,13,0,0.7,25144227.45
91,ZAM25168,575.102,2006.49,0.1,2025-01-20,2025-01-31,14,13,30,0.9,1153939.49
92,ZAM25169,1970.376,5898.28,0.1,2025-02-02,2025-02-16,18,14,7,0.9,11621828.8
93,BEI25170,2733.858,4100.29,0.2,2025-01-18,2025-01-26,9,14,14,0.8,11209607.21
94,DRX25173,4114.02,6855.16,0.15,2024-12-17,2024-12-31,15,7,0,0.85,28202246.81
95,AFR25175,3922.17,3338.45,0.15,2025-01-13,2025-01-26,5,8,0,0.85,13093974.52
96,KMC25179,2112.294,7277.53,0.1,2024-12-23,2024-12-28,14,14,0,0.9,15372270.1
97,DRX25180,4784.435,7909.51,0.1,2024-12-28,2025-01-01,9,4,0,0.9,37842533.32
98,ZAM25183,3286.294,3343.39,0.3,2024-12-30,2025-01-03,13,9,7,0.7,10987350.41
99,BEI25184,2760.77,4412.86,0.15,2025-01-21,2025-01-28,6,10,14,0.85,12182888.74
100,ZAM25186,626.93,6754.21,0.15,2025-01-25,2025-02-05,14,5,30,0.85,4234411.44
101,BEI25187,3726.219,8390.86,0.1,2025-01-12,2025-01-24,9,4,14,0.9,31266169.61
102,KMC25191,551.28,3072.63,0.1,2025-01-27,2025-01-30,17,10,30,0.9,1693881.54
103,AFR25193,4738.254,8835.31,0.3,2024-12-26,2025-01-04,10,12,30,0.7,41863946.56
104,LUB25194,723.359,5788.27,0.2,2024-12-20,2024-12-29,7,7,30,0.8,4187002.63
105,BUL25196,3039.11,2633.48,0.2,2025-01-06,2025-01-18,12,11,0,0.8,8003434.65
106,KIT25197,3070.49,5376.13,0.15,2024-12-28,2025-01-07,10,5,7,0.85,16507353.3
107,KIT25201,2281.067,8092.18,0.3,2025-01-14,2025-01-22,5,8,14,0.7,18458812.68
108,AFR25209,4209.399,4478.64,0.2,2024-12-19,2024-12-26,8,10,0,0.8,18852398.43
109,KIT25211,4172.066,4073.75,0.3,2025-01-23,2025-02-03,14,5,7,0.7,16995966.48
110,ZAM25212,4046.407,3984.88,0.1,2024-12-23,2024-12-26,7,10,7,0.9,16124440.23
111,BEI25216,3620.861,4082.62,0.2,2024-12-04,2024-12-08,6,7,14,0.8,14782612.98
112,ZAM25218,718.641,8960.1,0.1,2025-01-11,2025-01-25,8,9,30,0.9,6439099.41
113,DRX25219,3302.59,6755.45,0.1,2025-01-17,2025-01-21,8,10,7,0.9,22310473.65
114,BUL25220,1987.716,1520.53,0.3,2025-01-08,2025-01-12,21,4,0,0.7,3022392.15
115,BEI25222,4453.14,2197.13,0.3,2025-02-03,2025-02-13,13,9,30,0.7,9784148.98
116,DRX25225,3477.71,3364.33,0.3,2025-01-17,2025-01-28,6,3,7,0.7,11700154.19
117,KIT25227,2315.478,1768.74,0.2,2025-01-05,2025-01-18,19,8,14,0.8,4095478.21
118,LUB25233,1121.81,6018.93,0.2,2024-12-26,2025-01-01,11,12,14,0.8,6752099.8
119,AFR25235,1399.561,7126.39,0.2,2024-12-28,2024-12-31,14,6,0,0.8,9973813.34
120,DRX25236,4669.182,4406.66,0.2,2025-01-03,2025-01-06,13,6,30,0.8,20575495.38
121,DRX25237,3807.858,2395.15,0.2,2025-01-16,2025-01-21,13,3,14,0.8,9120403.99
122,ZAM25239,2072.313,8125.48,0.2,2025-01-08,2025-01-20,21,10,0,0.8,16838530.86
123,DRX25240,2931.068,3621.22,0.2,2025-01-28,2025-02-07,6,7,7,0.8,10614034.28
124,LUB25242,829.616,2834.94,0.15,2025-01-20,2025-01-29,17,10,30,0.85,2351912.97
125,BEI25243,2109.651,5271.28,0.1,2025-01-22,2025-02-01,17,9,0,0.9,11120553.09
126,BEI25245,3867.335,8276.6,0.15,2025-01-08,2025-01-13,12,12,14,0.85,32008373.45
127,KMC25246,4781.93,4178.54,0.2,2024-12-15,2024-12-21,15,10,30,0.8,19981472.99
128,BUL25247,4280.495,2507.29,0.3,2024-12-24,2025-01-01,14,10,0,0.7,10732458.99
129,AFR25250,3482.053,7859.86,0.15,2024-12-29,2025-01-08,10,5,7,0.85,27368463.92
